EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
792043,4.9,4,2,148,2,1,1,management,144017
786429,9.7,7.5,5,228,4,0,0,sales,36302
785456,6.9,8.3,4,264,3,0,0,technical,37758
789696,5.7,8.2,3,149,5,1,0,support,55473
789577,5.7,9.9,3,100,4,1,0,technical,16511
784834,8.7,4.9,4,149,2,0,0,sales,39874
784262,6.8,8.7,3,168,3,0,0,IT,89290
781918,4.4,5.6,2,141,3,0,0,sales,17963
789332,4.8,9.6,4,224,2,1,0,sales,37658
786013,1.4,7.4,6,160,5,0,0,technical,43912
787040,7,6.3,3,157,4,0,0,sales,56453
785866,5.4,8.2,4,266,2,0,0,IT,67981
793660,1.4,5.8,4,275,10,0,0,sales,93476
791261,8.4,6.3,3,121,3,1,0,sales,28780
792079,5.8,7.6,4,197,5,0,0,sales,16281
783250,4.4,4,3,120,6,0,0,technical,31995
786051,8.2,9.2,4,196,3,0,0,sales,45142
785988,7.4,5.3,4,166,3,0,0,hr,33813
783073,7.9,8.9,4,240,3,0,0,sales,69596
785716,8.5,9.6,3,211,2,0,0,product_mng,24560
792833,4,4.9,2,128,3,0,0,sales,15003
783841,6.2,6.3,2,123,2,0,0,sales,96212
785762,5.2,6.8,3,162,4,1,0,technical,31131
783222,7.2,6.5,5,151,3,0,0,sales,69637
784396,4.9,4.8,3,190,2,0,0,technical,46393
788253,6.4,6.4,3,180,2,1,0,sales,23811
789745,6.5,7.7,2,248,3,0,0,support,16059
788014,6.8,10,3,205,4,0,0,accounting,24703
790557,2.2,6.9,3,212,3,0,0,sales,40892
782647,7.6,8.4,4,236,4,0,0,support,98116
791210,4.9,5.9,5,140,3,0,0,support,180267
783480,7.9,5.9,3,145,2,0,0,support,18172
788268,7.8,5,3,167,2,0,0,sales,37009
789913,9.8,9.9,4,132,2,0,0,product_mng,63686
786109,8.3,8.5,4,263,3,0,0,support,70099
782233,9.3,5.3,5,198,3,0,0,sales,17804
783215,7.2,5.3,5,240,2,0,0,sales,79862
794898,3.7,5.6,2,156,3,0,0,sales,53414
785250,1.7,8.2,5,193,5,0,0,IT,377507
794588,9,9.7,4,258,5,0,0,accounting,30296
794772,8.2,9.8,4,233,5,0,0,sales,28403
794853,5.3,5.6,4,281,6,0,0,hr,93805
792423,1.1,8.4,6,251,4,0,0,technical,82431
781802,7.7,9.8,4,238,6,0,0,support,30721
790712,9.2,4,2,238,3,0,0,accounting,33509
792522,3.7,4.5,2,142,3,0,0,IT,10627
790658,8.4,8.5,5,246,3,0,0,support,93791
780776,3.8,5,2,140,3,0,0,sales,26022
783998,7.9,7.1,4,271,3,0,0,hr,64263
790895,6.1,7.3,3,252,3,0,0,technical,165989
794703,0.9,8.9,7,308,5,0,0,hr,75268
790145,8.4,7.1,3,179,2,0,0,product_mng,14330
785088,6.8,4.4,5,152,5,0,0,support,24784
789171,2.4,8.5,4,160,5,0,0,sales,36209
782829,7.6,5.9,3,191,4,0,0,marketing,62236
788991,8.6,7.1,5,235,4,0,0,IT,56378
789025,5.4,6.4,2,128,2,0,0,sales,30538
784805,8.9,8.9,3,138,2,0,0,RandD,82078
784061,6.2,8.8,5,146,3,0,0,sales,14214
786052,6.2,9.2,5,169,2,0,0,sales,59925
783634,7.8,9.2,5,137,2,0,0,support,20805
780160,8.9,10,5,224,5,0,0,sales,36981
782948,6.4,6.7,5,198,2,1,0,support,62857
782341,9.2,9.1,4,222,2,0,0,support,39825
789191,1.5,4,3,236,5,0,0,hr,69760
782651,1.3,6.7,3,181,4,0,0,technical,18851
780602,8.1,9,4,226,5,0,0,product_mng,69440
786459,7,8.7,4,252,2,1,0,support,30135
786684,7.5,7.9,4,176,4,1,0,support,54482
790188,8.5,4.6,3,123,5,1,0,technical,35740
789204,8.9,6.5,3,208,2,0,0,support,36687
793186,7,8.7,3,166,2,0,0,IT,99334
790756,8,6.7,3,236,3,1,0,RandD,21611
782450,6,6.4,2,137,5,0,0,sales,93246
780333,1,8.4,6,261,4,0,0,accounting,68286
787202,6.8,8.4,3,209,3,0,0,sales,276005
783466,7.1,7.7,4,142,2,0,0,hr,61665
791665,9.8,4.9,3,199,10,0,0,technical,65122
792700,8.5,8.2,4,270,5,0,0,sales,27781
788413,6,6.1,3,195,3,0,0,sales,55317
787569,2,3.8,6,212,6,0,0,sales,152965
784098,5.2,9.2,4,150,2,1,0,support,38768
789473,7.2,7,4,217,3,0,0,sales,36258
781472,1,8.6,6,306,4,0,0,sales,255964
791824,5,6.8,3,245,4,0,0,marketing,99986
791608,1.9,8,6,157,6,1,0,sales,17270
787980,7.5,7.8,2,264,3,1,0,technical,48974
786724,3.6,7.4,6,280,3,0,0,sales,27956
784872,5.6,8.5,3,225,3,0,0,IT,232199
784952,9.5,5.7,5,216,3,0,0,product_mng,27756
784280,4.7,6.2,6,171,5,1,0,marketing,364097
780924,3.1,7.7,4,149,3,0,0,sales,80821
790489,9,6.6,3,256,4,0,0,hr,14604
787766,8.7,7.5,3,258,3,0,0,technical,55096
780436,3.8,4.7,2,144,3,0,0,support,27503
783259,7.4,9.6,4,154,4,0,0,support,80833
794802,4.1,5.2,2,136,3,0,0,technical,37955
794746,3.8,5.1,2,159,3,0,0,sales,56430
780478,3.7,5.2,2,157,3,0,0,sales,32069
791275,9.9,8.6,3,167,2,0,0,sales,18909
783730,6.6,9.2,2,102,4,0,0,product_mng,83604
784543,7.2,9.4,4,235,3,0,0,technical,40214
781643,3.9,5.6,2,133,3,0,0,technical,30639
792640,1,8.3,7,276,4,0,0,accounting,37116
793531,1.7,3.6,6,191,2,0,0,product_mng,56527
788173,6.5,9.5,4,153,2,0,0,marketing,36064
791664,5.9,9.2,3,203,10,0,0,support,45553
789210,7.8,8.4,4,173,3,0,0,support,27925
789090,4.9,8.7,4,171,3,1,0,marketing,69875
785491,7,6.6,3,151,2,0,0,RandD,27381
787403,4.4,6.5,2,151,3,0,0,RandD,91909
791965,3.9,9.1,2,212,2,0,0,management,331301
783195,9.5,4.9,4,146,6,1,0,IT,36466
794098,8.9,7.7,5,232,3,0,0,sales,21463
792801,4.6,5,2,156,3,0,0,technical,50791
793950,1.8,4.9,3,240,2,1,0,marketing,30135
790083,6.5,7.9,5,266,3,0,0,marketing,59448
782635,9.4,7.8,3,184,3,1,0,technical,71185
785112,5,4.9,3,180,3,1,0,marketing,39069
785648,6.5,5.6,3,259,3,0,0,marketing,54295
783698,2.9,8.1,3,189,6,0,0,technical,27823
787127,8,8.4,3,203,3,1,0,accounting,84987
783165,8.6,9.4,3,151,2,0,0,technical,37718
789603,9.6,5.8,5,178,3,0,0,IT,17315
792418,1.1,9.5,6,286,4,0,0,technical,51907
782063,9.1,9.8,4,242,6,0,0,support,31287
789061,6.8,8.5,3,250,3,0,0,support,22199
787035,8,8,3,271,4,0,0,sales,32318
782087,3.9,4.5,2,140,3,0,0,sales,96995
784526,6,7.9,5,217,2,0,0,sales,38833
784974,6.6,8.5,3,266,5,0,0,sales,33279
783345,4.9,5.8,5,186,2,0,0,IT,222466
788500,8,7.8,3,251,3,0,0,sales,181442
784600,9.7,7.4,3,104,5,0,0,sales,16690
793089,1.3,8.4,5,189,5,0,0,technical,22414
781129,1.1,8.7,5,303,4,0,0,IT,25852
785368,4.5,6.4,5,133,4,0,0,accounting,44703
794968,8.6,9.2,5,252,5,0,0,RandD,30003
784432,8.2,9.2,5,252,3,0,0,management,43765
787334,10,8.7,4,268,2,0,0,marketing,76047
792323,4.1,4.6,2,160,3,0,1,sales,23072
789764,9.7,7.4,3,134,3,1,0,marketing,151356
792709,4.3,5.7,2,157,3,0,0,sales,11048
784819,6.2,8.7,6,169,2,1,0,sales,78365
786325,6.3,8.5,3,151,4,1,0,product_mng,87411
786614,8.4,9.9,4,219,2,0,0,support,28729
794232,5.3,7.7,2,167,2,0,0,support,83145
788089,4.9,9.9,4,258,3,1,0,sales,39444
791879,8.8,8.8,4,222,3,1,1,sales,74676
787937,6.5,7.4,4,237,3,1,0,sales,28467
784873,3.7,6.1,3,186,2,0,0,IT,17477
794093,9.1,5.8,3,220,7,0,1,sales,32645
792344,7.4,9.1,4,232,5,0,0,technical,60338
788377,9.6,5.3,3,158,4,0,0,technical,63894
790743,9.8,7.9,5,257,4,0,0,technical,82324
789062,9.5,8.8,3,266,2,1,0,support,306564
792519,4,5.6,2,131,3,0,0,IT,31893
794952,3.9,5.4,2,155,3,0,0,support,24249
786996,7.6,7.7,5,234,3,0,0,support,37321
786347,9,7.4,3,227,3,0,0,sales,36089
793558,4.7,7.9,3,284,10,0,0,sales,26793
786072,8.1,6.2,4,255,4,1,0,technical,22546
790886,6.7,4.9,3,185,3,0,0,support,36467
784385,8.8,6.5,4,224,2,0,0,hr,261567
788407,5.1,9.5,4,169,3,1,0,sales,27671
783973,8.7,7.4,4,265,4,0,0,marketing,85184
781585,4.1,4.8,2,136,3,0,0,technical,49317
794590,4.4,5.4,2,149,3,0,0,hr,38291
783799,9.5,5.9,4,235,3,0,0,IT,72675
783660,6.6,5.7,3,161,2,1,0,RandD,67154
786866,1.9,6.9,4,269,6,0,0,RandD,58559
790677,7.5,5.3,3,244,2,0,0,product_mng,18468
789795,6.9,6.6,3,113,4,0,0,sales,35195
789630,3.7,7.2,2,163,3,0,0,sales,33593
788809,8.3,9.8,5,187,4,0,0,hr,95132
791239,5.5,8.6,4,169,6,0,0,IT,90112
788435,2.1,9.6,4,287,5,0,0,technical,54716
792899,4.3,5.1,2,130,3,0,0,IT,12980
790444,4.5,5.4,2,184,2,0,0,IT,28445
781369,7.6,9.5,4,259,5,0,0,RandD,23491
781462,7.7,8.9,4,270,5,0,0,sales,45522
794690,8.8,9.9,5,262,6,0,0,sales,11429
785307,6.4,9.5,3,154,4,0,0,technical,282545
791425,5.1,5.5,2,102,7,0,1,management,75836
785037,7,7.4,4,247,2,0,0,sales,17852
793214,5,8.1,3,170,2,0,0,sales,35371
783636,8,9.7,5,271,4,0,0,support,30476
780329,3.8,5,2,140,3,0,0,sales,46203
782503,8.1,8.5,3,263,3,1,0,IT,26002
789137,6.3,5.7,5,149,3,0,0,support,23225
780609,7.7,10,4,255,5,0,0,RandD,76726
794269,6.9,5.4,3,164,7,0,0,sales,73413
783947,1.7,8.8,6,226,3,1,0,technical,181672
781849,1,8.7,7,299,4,0,0,sales,15505
780215,3.6,5.6,2,132,3,0,0,IT,63971
790529,5.8,6.7,3,156,2,0,0,RandD,16403
792631,1.1,9.6,7,277,5,0,0,sales,25928
786909,7.9,5,4,151,3,1,0,technical,81032
786386,6.9,5.1,3,176,2,0,0,support,21631
793144,8.9,8.8,5,241,2,1,0,sales,49993
785292,4.1,9,6,155,2,0,0,accounting,60758
788755,5.3,4.9,4,192,2,0,0,support,17780
791949,9.9,9.7,4,211,2,0,1,marketing,17149
786150,6.1,5.1,6,163,6,0,0,technical,10140
789205,5.8,8.1,4,266,2,0,0,support,26201
788317,6,5.9,5,266,2,0,0,RandD,21312
792819,9.1,9.7,4,274,6,0,0,technical,22425
787082,5.8,7.8,3,223,3,0,0,management,31400
784984,7.4,9.9,5,146,2,0,0,sales,11362
788875,9.9,5.7,3,189,4,1,0,sales,57775
787892,5,5.3,3,191,2,1,0,hr,31923
788822,4.1,5,6,151,2,0,0,technical,13966
793422,6.8,9.7,3,174,2,0,0,support,25094
790208,8.9,6.1,3,211,2,0,0,support,32987
781836,3.8,4.9,2,128,3,0,0,technical,16805
786247,9.2,5.4,5,203,3,0,0,IT,98269
780947,4.3,5.4,2,150,3,0,0,hr,15292
794708,1,8.6,6,278,4,0,0,technical,303825
789337,7.2,8.3,4,181,3,0,0,sales,17217
792958,5.5,9.3,5,196,3,0,0,IT,47045
783538,5.6,7.3,4,134,3,0,0,accounting,56646
787452,9.1,6.7,3,143,3,0,0,support,35652
780785,3.8,5.6,2,154,3,0,0,sales,37254
780715,1,7.7,7,291,4,0,0,accounting,30433
789886,5.1,8.8,5,230,4,0,0,technical,43012
794912,4.1,4.7,2,138,3,0,0,sales,27001
783257,2.4,7,5,147,6,1,0,support,91657
793040,5.2,3.7,2,118,2,0,0,product_mng,330385
789103,8.4,4,4,246,3,0,0,sales,10355
781563,3.2,6,2,280,4,0,0,technical,22321
786656,5.6,5,3,156,3,1,0,sales,52234
788157,5.2,5.9,6,104,4,0,0,product_mng,52381
787428,5.8,8.3,4,207,3,0,0,sales,35593
785012,5,8.5,4,224,6,0,0,support,137584
792456,8.9,8.7,5,255,5,0,0,RandD,94307
793800,8.9,6.3,4,270,3,1,0,sales,89723
792473,8.2,8.4,5,244,5,0,0,sales,30292
785524,5.5,6,3,145,4,0,0,accounting,23293
790781,3.8,5,3,196,3,0,0,sales,56957
787605,9.5,7.6,4,220,3,0,0,support,56246
788501,7.5,5.5,2,188,3,0,0,accounting,248770
790376,1.3,7.6,5,171,5,0,0,RandD,82121
789908,4.9,5.6,3,221,3,1,0,IT,36310
790260,8.2,6.6,4,238,3,1,0,hr,27845
791257,3.7,4.9,3,177,3,0,0,marketing,138620
792653,6.6,5.7,5,161,5,0,0,technical,241968
783107,8.8,5.9,5,230,3,0,0,support,75562
791224,10,8.6,2,264,3,0,0,IT,46944
783728,5.7,9,3,262,2,0,0,product_mng,56076
794846,4.2,5.4,2,143,3,1,0,sales,12784
780559,0.9,9.4,6,257,4,0,0,sales,15446
786643,8.1,7.7,3,204,3,0,0,management,358814
793977,2.5,7.2,5,279,8,0,0,marketing,18345
783197,9,6.9,4,174,2,0,0,product_mng,10673
787357,1.3,6.5,2,209,5,0,0,accounting,22404
786042,3,6.7,3,232,3,0,0,sales,11910
792176,4,5.3,2,158,3,0,0,sales,25092
787658,1.4,4.1,6,114,3,0,0,sales,38439
790480,6.5,7.2,3,248,4,0,0,sales,59260
794165,9,7.3,4,245,2,0,0,sales,22969
782557,1.8,7.5,3,250,3,0,0,technical,62288
790455,7,7.4,3,194,3,0,0,RandD,16498
783028,6.6,6.5,5,161,3,0,0,support,55946
789641,9.3,8.9,3,262,2,0,0,sales,13713
787963,9.4,5.5,3,160,3,0,0,sales,32365
785749,5,6.8,4,274,4,0,0,sales,87880
790395,10,6.3,2,105,2,0,0,sales,76256
780835,8.6,9.8,3,158,5,0,0,sales,20429
790804,1.9,6.3,4,278,6,0,0,technical,30743
781230,4.6,5.3,2,128,3,0,0,sales,44096
790690,9,10,4,218,2,0,0,marketing,38396
789496,8.6,7.3,3,159,3,0,0,hr,90525
792065,9.6,6.8,3,206,3,0,0,sales,86468
789311,7.5,6.4,3,195,3,0,0,sales,122550
790327,3.1,7.5,3,120,4,0,0,sales,176518
791773,9.1,6.3,5,240,7,0,0,sales,64606
791800,1.7,6.6,6,174,3,0,0,sales,58749
780899,4.3,5.1,2,130,3,0,0,IT,18439
794787,4.5,4.6,2,130,3,0,0,technical,30220
787068,6.1,4.8,4,257,2,0,0,support,111150
794467,4.3,5.2,2,158,3,0,0,sales,55576
791862,7.6,9.8,2,235,3,0,0,management,175285
788773,5.9,7.4,5,165,2,0,0,RandD,94777
780742,3.8,5.5,2,148,3,0,0,support,20971
786976,4.9,8.5,4,238,2,0,0,hr,81429
782172,7.9,9.7,5,266,2,0,0,technical,67447
786122,6.1,8.3,5,236,2,0,0,sales,58520
789899,9.6,9.1,5,179,2,0,0,support,212134
787000,8.4,9.1,4,207,3,0,0,support,34114
791923,6.5,4,5,125,4,0,0,sales,19324
787257,5.6,6.9,3,176,3,0,0,management,69082
786706,6.6,9,3,176,2,1,0,product_mng,55837
785925,4.5,6.2,6,129,5,0,0,support,23165
782601,9.1,7,3,132,4,0,0,sales,41382
782096,7.6,8.9,5,238,5,0,0,technical,253652
784398,7.4,9.2,5,255,3,0,0,support,20262
792453,1.2,10,3,278,4,0,0,RandD,47925
790783,6,6.2,5,165,2,0,0,sales,87947
786763,9.8,5.3,4,166,2,0,0,support,76956
780625,4.2,5.6,2,149,3,0,0,sales,38718
782747,9,10,4,207,3,0,0,sales,69298
790204,6.8,7.3,3,250,2,0,0,support,50820
785736,2.3,9.6,2,234,4,0,0,sales,78998
789634,6.3,8.8,4,260,2,0,0,sales,36072
789943,7.8,6.3,4,181,2,0,0,sales,74479
792906,6.6,9.3,5,253,5,0,0,product_mng,14765
792792,3.7,5.2,2,128,3,0,0,accounting,13285
784183,5.8,7.3,4,205,4,0,0,IT,24350
791212,7,7.6,4,173,2,0,0,support,54131
793494,1.9,9.7,6,269,6,0,0,hr,91695
791170,3.2,8.6,4,214,5,0,0,sales,75003
783933,6.3,7.9,4,228,4,0,0,technical,34783
782247,5.4,6.7,4,282,6,0,0,technical,93372
786075,4.1,7.7,4,231,6,0,0,technical,15593
783079,6.8,5.6,4,272,3,0,0,sales,27935
780738,4.6,5.7,2,152,3,0,0,support,14926
794529,4.3,5.5,2,129,3,0,0,sales,21509
790401,7,7.9,4,194,3,0,0,sales,54377
781996,3.7,5.1,2,154,3,1,0,sales,27686
793017,5.3,9.6,4,272,2,0,0,support,23892
787794,7.4,7.8,4,203,2,0,0,sales,60332
793421,4.9,5.9,5,140,3,0,0,support,368255
794079,7.7,5.8,4,202,3,0,0,sales,40821
783844,9.7,5,3,173,2,0,0,accounting,89734
782388,3.9,3.6,3,168,3,1,0,sales,12835
784559,7.3,5.2,4,215,3,0,0,support,22400
784291,9.2,6.9,4,180,3,0,0,sales,22353
791873,9.8,7.4,4,151,3,0,0,sales,60997
790645,6.6,9.4,4,176,2,1,0,technical,25968
788449,7,8.7,3,158,2,0,0,support,54955
791964,8.2,4.9,5,210,3,0,0,management,213895
793646,6.6,8.5,3,178,8,1,0,marketing,63860
794332,6,8.5,3,242,2,0,0,IT,26942
790387,9.7,5.5,2,267,4,0,0,marketing,42751
790048,7.6,6.6,5,206,2,0,0,support,53349
791089,9.2,6,5,236,3,1,1,sales,71235
785965,9.5,6.7,4,227,3,0,0,sales,23006
786310,6,7.9,5,154,2,0,0,support,15999
791520,5.6,6.7,3,270,2,0,0,sales,41510
789622,7.5,5.9,3,242,3,0,0,marketing,63318
788422,3.8,4.2,2,127,4,0,0,sales,46822
781145,8.4,8.8,4,269,5,0,0,support,29352
789791,9.9,4.7,3,152,5,0,0,sales,18348
791780,5.7,7.5,4,249,10,0,0,product_mng,89910
786938,9.5,6.8,3,165,3,0,0,IT,50526
782073,8.2,9.4,5,236,5,0,0,sales,31873
786497,6.9,5.6,2,214,2,0,0,sales,39522
791408,6.7,6.4,3,198,2,1,0,management,93099
792421,3.8,8.6,6,139,6,0,0,technical,44916
794276,9.6,6.8,3,206,3,0,0,sales,55812
780963,0.9,9.7,7,288,4,0,0,support,75181
795130,4,4.7,2,144,3,0,0,hr,77735
794216,7.1,6.3,3,204,3,0,0,marketing,25832
786222,7.8,4.7,4,129,2,0,0,technical,93966
793042,6.3,5.5,4,200,3,1,0,RandD,27491
786894,3.5,6.4,4,147,2,0,0,sales,12383
792052,8.3,5.7,2,222,2,0,0,sales,79208
785515,2.9,8,5,103,6,0,0,sales,78653
789882,5.3,5.8,4,251,2,0,0,technical,55030
788072,5,6.5,5,285,6,0,0,management,325294
791883,7.7,8.2,4,134,3,0,1,sales,14609
788637,7,6.9,5,154,2,0,0,sales,22998
794929,1.1,7.9,7,310,4,0,0,hr,29209
792130,6.1,6.8,3,193,2,0,0,marketing,44043
781814,8.1,8.3,5,269,6,0,0,technical,65224
785705,8.5,4.1,2,229,6,0,0,technical,74963
789756,7,5.2,5,200,2,1,0,IT,23397
788801,5.8,8.8,5,178,4,0,0,sales,59000
784665,2.1,8.7,4,148,5,0,0,sales,57420
789102,5.3,6.3,5,159,4,0,0,sales,23937
789089,9,6.1,3,185,3,0,0,marketing,83436
793916,9.6,5.5,3,164,3,0,0,sales,47890
794932,2.5,4.6,4,214,4,0,0,technical,59311
787677,9.4,8.8,5,150,4,0,0,technical,58808
792732,4.4,5.1,2,145,3,0,0,support,31788
784404,1.4,6.6,6,142,5,0,0,support,22027
782460,6.2,5.3,3,141,3,0,0,sales,13917
787666,8.7,7.5,3,222,3,0,0,hr,32385
783990,2.6,4.7,6,182,4,0,0,sales,36442
781807,0.9,9,6,256,4,0,0,support,36497
785996,4.9,9.2,4,229,2,0,0,technical,30528
789851,7.5,9.2,3,160,3,1,0,technical,72253
789029,8.6,6.8,5,246,2,0,0,sales,95987
788246,6.5,6,3,148,2,0,0,technical,18913
785791,7.9,7.1,3,202,3,0,0,product_mng,87228
786551,7.5,5.5,3,253,6,0,0,IT,51682
793641,6.6,5.3,3,164,6,0,0,support,25064
786020,1.8,9.5,4,241,6,0,0,product_mng,46177
783106,9.8,9.6,5,139,3,0,0,support,72500
789888,8.3,9.2,3,268,2,1,0,technical,72505
788199,9.6,9.4,5,235,3,0,0,hr,19705
788555,8.8,5.5,3,263,3,0,0,marketing,22923
792669,0.9,8.6,7,309,4,0,0,technical,38440
793875,5.9,9.2,3,203,10,0,0,support,54583
782278,7.3,5.2,4,162,3,0,0,product_mng,13363
786627,10,4.9,4,227,3,1,0,IT,46647
789461,5,7.4,3,155,3,0,0,RandD,44913
785380,2.7,4.5,3,239,4,0,0,technical,25811
784214,6.8,5.1,2,196,3,0,0,sales,36226
790139,7.9,8.8,3,195,4,0,0,IT,26761
788733,7.1,8.4,3,139,2,0,0,hr,23297
794181,6.6,6,3,210,2,0,0,sales,18957
794943,4.4,5.1,2,145,3,0,0,support,34461
787780,8.9,5,2,238,4,0,0,RandD,11816
789070,7.8,9.6,3,248,3,0,0,IT,61438
788766,6.8,6.9,4,176,3,1,0,IT,97662
780155,7.2,8.7,5,223,5,0,0,sales,20647
794333,1.4,3.8,5,115,6,1,0,marketing,146203
788217,6.6,3.6,3,256,6,0,0,support,41323
787564,7.3,7.4,3,254,4,1,0,marketing,95109
786177,6.3,9.1,3,252,2,0,0,RandD,298601
782335,2.2,5.3,4,244,2,0,0,support,88399
795019,7.9,8.6,5,235,5,0,0,support,93227
794673,1,9.3,7,305,4,0,0,technical,58283
783263,8.7,7.1,5,145,4,0,0,technical,95492
782186,8.2,7.9,4,224,2,0,0,support,12335
790748,2,9.7,4,237,5,0,0,IT,93269
786493,7.2,5.8,3,198,2,0,0,marketing,19447
789737,4.8,5.6,4,271,3,0,0,technical,367179
786749,9,9.7,4,239,4,0,0,technical,44764
790241,7.5,5.3,3,166,3,0,0,sales,219217
786854,10,6.5,4,237,3,0,0,IT,23500
785338,7.8,9.3,3,200,3,0,0,RandD,23642
785521,7.6,8.2,4,172,3,1,0,sales,95106
785871,7.8,10,4,154,2,0,0,IT,36061
782406,9.1,8.2,3,183,3,0,0,technical,59778
791845,1.4,5.8,3,179,5,0,0,support,12731
787423,7.9,9.8,3,195,2,0,0,sales,12552
787462,8.3,9.1,4,210,4,0,0,technical,20995
788456,5.5,9.7,4,267,4,0,0,management,57046
788891,6.9,8.2,4,137,2,1,0,technical,14422
789777,9.1,10,4,211,3,0,0,marketing,19506
787325,10,6.1,5,264,3,0,0,RandD,90577
790646,7.9,6.7,5,222,4,0,0,technical,28387
785485,9.6,9.8,5,248,3,0,0,product_mng,25053
783008,8.2,7.4,3,232,3,0,0,hr,29198
788451,5,7.6,4,198,3,0,0,support,96716
786467,7.6,6.5,4,240,3,0,0,technical,16242
792555,9.2,9.3,5,240,5,0,0,sales,36849
790062,9.6,8.8,2,193,2,0,0,IT,28425
790660,5.1,9.8,4,245,3,0,0,support,83312
790272,4.9,6.1,4,232,3,1,0,technical,73471
784828,9.7,7.9,2,272,2,0,0,sales,59525
792611,4,4.8,2,137,3,0,0,sales,43608
792869,1.1,7.8,6,243,4,0,0,hr,29632
783585,8.8,8.8,3,214,2,1,0,RandD,25251
784756,9.3,6.8,3,272,2,1,0,sales,30866
790081,9.2,5.8,5,205,2,1,0,management,88684
792760,4.5,4.9,2,134,3,0,0,RandD,70208
792265,9,9.6,4,258,5,0,0,technical,94202
782221,5.3,8.1,3,226,3,1,0,sales,20919
791049,8.2,9.3,3,247,3,0,0,technical,49532
782807,5.8,9.7,5,202,2,0,0,IT,38799
784758,8.2,6.8,3,140,2,0,0,sales,32089
791056,5.8,8.6,4,168,2,0,0,product_mng,44376
795014,0.9,8.8,6,269,4,0,0,technical,50739
787669,4.4,5.3,3,132,3,1,0,technical,28080
791961,9.3,5.1,4,110,3,0,0,product_mng,39269
781122,3.8,4.6,2,147,3,0,0,support,29849
781750,8.3,9.4,5,273,5,0,0,RandD,93239
791956,6.4,8.8,3,252,2,0,0,sales,26266
782734,5.8,8.6,5,271,3,0,0,IT,15312
782136,4,4.9,2,160,3,0,0,marketing,34344
785854,10,9.4,3,257,4,0,0,support,66107
791283,1.9,9.7,6,269,6,0,0,hr,45229
780540,4.5,5,2,157,3,0,0,marketing,98940
784919,8.7,5.2,3,152,4,0,0,technical,36805
787840,5.1,9,5,193,4,0,0,support,65678
785172,8.6,4.9,4,274,2,0,0,management,35148
792980,6.6,5.6,4,185,3,0,0,sales,43421
780467,7.3,8.6,4,245,6,0,0,sales,10595
791163,2.1,7,3,238,8,0,0,technical,62917
790434,9.1,6.9,4,259,3,0,0,support,202484
792162,4.5,5.4,2,135,3,0,0,sales,25113
781480,1,9.6,7,301,4,0,0,hr,31805
792876,4.5,5.6,2,146,3,0,0,technical,96564
789302,8.8,5.5,5,168,2,0,0,product_mng,64399
788638,7.8,8.2,4,142,2,1,0,sales,28375
791217,4.3,9.6,3,109,6,0,0,technical,14731
790899,9.3,8.6,4,192,4,0,0,IT,359947
784200,5.4,4.2,3,138,3,1,0,support,48911
780757,8.6,9.2,5,252,5,0,0,RandD,17192
793561,5.6,8.7,3,146,10,0,0,sales,33279
791904,7.8,5.7,3,209,3,0,0,product_mng,50273
786285,5.9,5.8,2,267,3,0,0,sales,54608
788284,5.9,9,3,189,2,0,0,technical,18044
793401,6.1,5.2,3,224,3,0,0,hr,13193
783486,9.9,9.6,5,261,3,0,0,support,377769
784050,5.1,9.2,3,243,3,0,0,marketing,33703
787323,7.6,6,3,140,2,0,0,RandD,29808
781520,4.1,5.2,2,132,3,0,0,RandD,19646
789310,4.4,6.7,5,170,3,1,0,marketing,79197
781405,8.5,10,4,234,5,0,0,hr,38244
791653,8.2,7.9,3,176,3,0,0,technical,14934
793619,6.7,6.4,3,198,2,1,0,management,62223
785252,7.6,4.4,3,121,4,0,0,IT,16167
784496,9.1,5.6,4,251,4,0,0,product_mng,64380
793988,6.8,9.7,3,250,3,1,0,product_mng,63154
787339,9.6,6.2,6,193,4,0,0,sales,50640
786753,9.6,9.5,5,189,2,0,0,technical,83203
782264,5.9,8.1,4,200,2,0,0,support,26636
788073,8.4,7.2,4,222,2,0,0,IT,29138
784367,2.5,6.2,6,271,5,0,0,sales,17547
780577,4.2,5.1,2,136,3,0,0,technical,62294
791590,1.6,9.8,3,232,5,0,0,sales,52927
788964,5.2,9.2,5,280,6,1,0,hr,367026
789197,9.4,9.2,3,273,3,0,0,technical,398521
781263,4.4,4.6,2,149,3,0,0,technical,26050
795006,3.7,4.7,2,148,3,0,0,hr,37125
793844,8.3,7.3,4,157,2,0,0,RandD,40393
780789,4.3,5.2,2,147,3,0,0,sales,26796
780400,8.7,9.1,4,228,5,0,0,sales,34500
789203,2.7,6,6,205,5,1,0,technical,31884
781959,1.1,9.4,7,280,5,0,0,support,10469
794209,7.6,6.2,5,230,3,1,0,marketing,24805
783869,7.3,9.5,3,156,2,0,0,support,59777
780848,1,8.1,7,291,4,0,0,sales,195486
786338,9.8,6,4,160,3,0,0,technical,33907
793755,9.8,6.8,5,171,3,0,0,management,160054
781388,3.6,4.7,2,129,3,0,0,sales,96438
786011,7,7.9,6,257,4,0,0,technical,44737
781668,4,5,2,127,3,0,0,IT,34245
794972,1,8.5,7,279,4,0,0,RandD,74588
